TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
21-06-2021 13:00,7,88,15,4117
21-06-2021 14:00,2,93,18,4118
21-06-2021 15:00,8,69,15,4119
21-06-2021 16:00,5,86,15,4120
21-06-2021 17:00,6,108,27,4121
21-06-2021 18:00,3,159,30,4122
21-06-2021 19:00,2,144,19,4123
21-06-2021 20:00,3,99,16,4124
21-06-2021 21:00,5,52,7,4125
21-06-2021 22:00,2,22,5,4126
21-06-2021 23:00,1,7,1,4127
22-06-2021 00:00,0,1,3,4128
22-06-2021 01:00,0,0,0,4129
22-06-2021 02:00,0,2,0,4130
22-06-2021 03:00,0,0,0,4131
22-06-2021 04:00,0,0,2,4132
22-06-2021 05:00,1,9,13,4133
22-06-2021 06:00,7,34,30,4134
22-06-2021 07:00,8,91,39,4135
22-06-2021 08:00,7,77,29,4136
22-06-2021 09:00,4,79,15,4137
22-06-2021 10:00,2,95,18,4138
22-06-2021 11:00,1,121,10,4139
22-06-2021 12:00,2,125,13,4140
22-06-2021 13:00,5,148,22,4141
22-06-2021 14:00,7,94,24,4142
22-06-2021 15:00,4,105,10,4143
22-06-2021 16:00,6,118,33,4144
22-06-2021 17:00,3,138,28,4145
22-06-2021 18:00,4,161,49,4146
22-06-2021 19:00,2,175,16,4147
22-06-2021 20:00,3,75,10,4148
22-06-2021 21:00,2,37,10,4149
22-06-2021 22:00,4,11,5,4150
22-06-2021 23:00,1,8,9,4151
23-06-2021 00:00,0,2,0,4152
23-06-2021 01:00,0,2,0,4153
23-06-2021 02:00,0,0,0,4154
23-06-2021 03:00,0,1,1,4155
23-06-2021 04:00,0,1,1,4156
23-06-2021 05:00,0,4,12,4157
23-06-2021 06:00,4,12,11,4158
23-06-2021 07:00,0,19,23,4159
23-06-2021 08:00,4,20,15,4160
23-06-2021 09:00,1,13,13,4161
23-06-2021 10:00,3,14,6,4162
23-06-2021 11:00,5,23,7,4163
23-06-2021 12:00,0,25,10,4164
23-06-2021 13:00,1,27,8,4165
23-06-2021 14:00,4,11,11,4166
23-06-2021 15:00,1,35,14,4167
23-06-2021 16:00,1,36,16,4168
23-06-2021 17:00,4,65,18,4169
23-06-2021 18:00,5,95,23,4170
23-06-2021 19:00,3,89,11,4171
23-06-2021 20:00,1,55,4,4172
23-06-2021 21:00,2,30,7,4173
23-06-2021 22:00,2,17,8,4174
23-06-2021 23:00,1,3,2,4175
24-06-2021 00:00,0,0,4,4176
24-06-2021 01:00,0,0,0,4177
24-06-2021 02:00,0,1,0,4178
24-06-2021 03:00,0,0,1,4179
24-06-2021 04:00,0,0,4,4180
24-06-2021 05:00,1,8,16,4181
24-06-2021 06:00,6,33,23,4182
24-06-2021 07:00,4,86,28,4183
24-06-2021 08:00,7,66,29,4184
24-06-2021 09:00,5,50,17,4185
24-06-2021 10:00,2,91,19,4186
24-06-2021 11:00,4,104,11,4187
24-06-2021 12:00,4,115,10,4188
24-06-2021 13:00,3,80,14,4189
24-06-2021 14:00,3,68,13,4190
24-06-2021 15:00,4,49,12,4191
24-06-2021 16:00,3,51,19,4192
24-06-2021 17:00,5,62,26,4193
24-06-2021 18:00,3,43,27,4194
24-06-2021 19:00,1,32,12,4195
24-06-2021 20:00,2,20,9,4196
24-06-2021 21:00,2,16,5,4197
24-06-2021 22:00,2,8,2,4198
24-06-2021 23:00,2,2,3,4199
25-06-2021 00:00,1,2,1,4200
25-06-2021 01:00,0,0,1,4201
25-06-2021 02:00,0,1,0,4202
25-06-2021 03:00,0,0,0,4203
25-06-2021 04:00,0,1,3,4204
25-06-2021 05:00,1,6,9,4205
25-06-2021 06:00,5,15,22,4206
25-06-2021 07:00,0,42,24,4207
25-06-2021 08:00,6,38,15,4208
25-06-2021 09:00,2,43,16,4209
25-06-2021 10:00,2,42,7,4210
25-06-2021 11:00,1,21,11,4211
25-06-2021 12:00,1,39,13,4212
25-06-2021 13:00,1,25,13,4213
25-06-2021 14:00,7,25,8,4214
25-06-2021 15:00,2,33,9,4215
25-06-2021 16:00,5,40,18,4216
25-06-2021 17:00,1,48,26,4217
25-06-2021 18:00,3,41,18,4218
25-06-2021 19:00,3,49,9,4219
25-06-2021 20:00,0,36,5,4220
25-06-2021 21:00,2,20,2,4221
25-06-2021 22:00,1,11,7,4222
25-06-2021 23:00,2,8,5,4223
26-06-2021 00:00,1,2,1,4224
26-06-2021 01:00,0,1,1,4225
26-06-2021 02:00,0,1,0,4226
26-06-2021 03:00,0,0,1,4227
26-06-2021 04:00,0,0,4,4228
26-06-2021 05:00,0,1,8,4229
26-06-2021 06:00,1,27,8,4230
26-06-2021 07:00,2,45,19,4231
26-06-2021 08:00,2,92,23,4232
26-06-2021 09:00,0,116,30,4233
26-06-2021 10:00,5,112,13,4234
26-06-2021 11:00,4,126,13,4235
26-06-2021 12:00,2,112,17,4236
26-06-2021 13:00,6,106,14,4237
26-06-2021 14:00,2,88,19,4238
26-06-2021 15:00,3,83,18,4239
26-06-2021 16:00,5,84,13,4240
26-06-2021 17:00,3,67,12,4241
26-06-2021 18:00,4,47,11,4242
26-06-2021 19:00,3,29,7,4243
26-06-2021 20:00,5,42,8,4244
26-06-2021 21:00,1,16,3,4245
26-06-2021 22:00,1,11,3,4246
26-06-2021 23:00,0,6,5,4247
27-06-2021 00:00,3,3,1,4248
27-06-2021 01:00,0,4,1,4249
27-06-2021 02:00,0,6,1,4250
27-06-2021 03:00,0,0,1,4251
27-06-2021 04:00,0,0,1,4252
27-06-2021 05:00,0,2,6,4253
27-06-2021 06:00,0,16,8,4254
27-06-2021 07:00,0,61,14,4255
27-06-2021 08:00,0,124,27,4256
27-06-2021 09:00,4,208,26,4257
27-06-2021 10:00,5,191,18,4258
27-06-2021 11:00,4,204,14,4259
27-06-2021 12:00,2,191,22,4260
27-06-2021 13:00,4,164,17,4261
27-06-2021 14:00,4,153,17,4262
27-06-2021 15:00,6,195,17,4263
27-06-2021 16:00,3,178,9,4264
27-06-2021 17:00,10,166,12,4265
27-06-2021 18:00,3,95,11,4266
27-06-2021 19:00,7,97,11,4267
27-06-2021 20:00,5,48,9,4268
27-06-2021 21:00,1,23,7,4269
27-06-2021 22:00,3,13,7,4270
27-06-2021 23:00,2,3,3,4271
28-06-2021 00:00,0,3,3,4272
28-06-2021 01:00,0,0,1,4273
28-06-2021 02:00,0,1,0,4274
28-06-2021 03:00,0,0,4,4275
28-06-2021 04:00,0,2,2,4276
28-06-2021 05:00,2,2,13,4277
28-06-2021 06:00,2,27,29,4278
28-06-2021 07:00,5,52,25,4279
28-06-2021 08:00,3,58,24,4280
28-06-2021 09:00,3,62,15,4281
28-06-2021 10:00,7,71,14,4282
28-06-2021 11:00,3,105,16,4283
28-06-2021 12:00,3,87,18,4284
28-06-2021 13:00,2,91,20,4285
28-06-2021 14:00,3,73,18,4286
28-06-2021 15:00,2,74,22,4287
28-06-2021 16:00,2,66,20,4288
28-06-2021 17:00,4,103,28,4289
28-06-2021 18:00,8,125,28,4290
28-06-2021 19:00,6,115,16,4291
28-06-2021 20:00,5,84,14,4292
28-06-2021 21:00,1,64,8,4293
28-06-2021 22:00,2,19,10,4294
28-06-2021 23:00,2,9,5,4295
29-06-2021 00:00,0,2,0,4296
29-06-2021 01:00,0,0,2,4297
29-06-2021 02:00,0,1,0,4298
29-06-2021 03:00,0,0,0,4299
29-06-2021 04:00,0,0,6,4300
29-06-2021 05:00,1,5,12,4301
29-06-2021 06:00,2,48,26,4302
29-06-2021 07:00,3,85,26,4303
29-06-2021 08:00,8,84,23,4304
29-06-2021 09:00,3,76,13,4305
29-06-2021 10:00,3,103,13,4306
29-06-2021 11:00,5,114,16,4307
29-06-2021 12:00,6,133,18,4308
29-06-2021 13:00,3,114,19,4309
29-06-2021 14:00,5,113,7,4310
29-06-2021 15:00,6,125,12,4311
29-06-2021 16:00,6,159,31,4312
29-06-2021 17:00,2,124,34,4313
29-06-2021 18:00,7,181,31,4314
29-06-2021 19:00,7,189,30,4315
29-06-2021 20:00,4,131,13,4316
29-06-2021 21:00,3,80,16,4317
29-06-2021 22:00,3,16,8,4318
29-06-2021 23:00,1,7,5,4319
30-06-2021 00:00,0,1,1,4320
30-06-2021 01:00,0,1,1,4321
30-06-2021 02:00,0,0,1,4322
30-06-2021 03:00,0,0,0,4323
30-06-2021 04:00,0,0,1,4324
30-06-2021 05:00,1,11,9,4325
30-06-2021 06:00,6,53,29,4326
30-06-2021 07:00,4,72,33,4327
30-06-2021 08:00,9,55,28,4328
30-06-2021 09:00,6,70,12,4329
30-06-2021 10:00,5,65,18,4330
30-06-2021 11:00,8,69,12,4331
30-06-2021 12:00,2,77,14,4332
30-06-2021 13:00,2,74,15,4333
30-06-2021 14:00,7,91,13,4334
30-06-2021 15:00,5,96,19,4335
30-06-2021 16:00,2,120,25,4336
30-06-2021 17:00,2,126,24,4337
30-06-2021 18:00,7,187,36,4338
30-06-2021 19:00,4,190,20,4339
30-06-2021 20:00,2,121,15,4340
30-06-2021 21:00,5,75,7,4341
30-06-2021 22:00,2,22,7,4342
30-06-2021 23:00,0,8,2,4343
01-07-2021 00:00,0,0,2,4344
01-07-2021 01:00,0,1,0,4345
01-07-2021 02:00,0,0,2,4346
01-07-2021 03:00,0,0,2,4347
01-07-2021 04:00,0,0,1,4348
01-07-2021 05:00,0,6,10,4349
01-07-2021 06:00,6,42,18,4350
01-07-2021 07:00,4,64,27,4351
01-07-2021 08:00,6,66,27,4352
01-07-2021 09:00,3,62,15,4353
01-07-2021 10:00,3,61,11,4354
01-07-2021 11:00,7,73,11,4355
01-07-2021 12:00,2,84,14,4356
01-07-2021 13:00,3,72,16,4357
01-07-2021 14:00,4,60,11,4358
01-07-2021 15:00,5,70,16,4359
01-07-2021 16:00,7,94,32,4360
01-07-2021 17:00,3,106,32,4361
01-07-2021 18:00,5,147,41,4362
01-07-2021 19:00,8,130,12,4363
01-07-2021 20:00,3,104,11,4364
01-07-2021 21:00,5,44,11,4365
01-07-2021 22:00,0,16,7,4366
01-07-2021 23:00,1,6,5,4367
02-07-2021 00:00,1,1,3,4368
02-07-2021 01:00,0,0,1,4369
02-07-2021 02:00,0,0,3,4370
02-07-2021 03:00,0,1,3,4371
02-07-2021 04:00,0,0,3,4372
02-07-2021 05:00,2,7,7,4373
02-07-2021 06:00,4,26,19,4374
02-07-2021 07:00,4,79,22,4375
02-07-2021 08:00,7,78,20,4376
02-07-2021 09:00,5,46,14,4377
02-07-2021 10:00,1,75,7,4378
02-07-2021 11:00,4,95,10,4379
02-07-2021 12:00,2,98,11,4380
02-07-2021 13:00,3,89,13,4381
02-07-2021 14:00,2,66,22,4382
02-07-2021 15:00,3,86,18,4383
02-07-2021 16:00,3,93,31,4384
02-07-2021 17:00,5,81,22,4385
02-07-2021 18:00,6,67,17,4386
02-07-2021 19:00,2,52,11,4387
02-07-2021 20:00,3,52,8,4388
02-07-2021 21:00,3,25,7,4389
02-07-2021 22:00,2,15,12,4390
02-07-2021 23:00,1,15,11,4391
03-07-2021 00:00,0,7,0,4392
03-07-2021 01:00,0,4,1,4393
03-07-2021 02:00,0,0,0,4394
03-07-2021 03:00,0,2,0,4395
03-07-2021 04:00,0,1,3,4396
03-07-2021 05:00,0,1,6,4397
03-07-2021 06:00,0,7,7,4398
03-07-2021 07:00,1,41,12,4399
03-07-2021 08:00,0,58,18,4400
03-07-2021 09:00,2,102,24,4401
03-07-2021 10:00,2,67,24,4402
03-07-2021 11:00,4,60,8,4403
03-07-2021 12:00,4,47,7,4404
03-07-2021 13:00,6,66,10,4405
03-07-2021 14:00,3,73,7,4406
03-07-2021 15:00,3,75,4,4407
03-07-2021 16:00,1,65,4,4408
03-07-2021 17:00,3,74,10,4409
03-07-2021 18:00,1,54,7,4410
03-07-2021 19:00,6,53,4,4411
03-07-2021 20:00,1,32,9,4412
03-07-2021 21:00,5,27,8,4413
03-07-2021 22:00,2,16,3,4414
03-07-2021 23:00,2,2,2,4415
04-07-2021 00:00,1,4,1,4416
04-07-2021 01:00,0,2,2,4417
04-07-2021 02:00,0,1,1,4418
04-07-2021 03:00,0,1,0,4419
04-07-2021 04:00,0,0,1,4420
04-07-2021 05:00,0,2,4,4421
04-07-2021 06:00,1,19,7,4422
04-07-2021 07:00,2,48,13,4423
04-07-2021 08:00,1,128,14,4424
04-07-2021 09:00,3,155,22,4425
04-07-2021 10:00,5,185,16,4426
04-07-2021 11:00,4,194,12,4427
04-07-2021 12:00,4,186,8,4428
04-07-2021 13:00,3,137,14,4429
04-07-2021 14:00,3,105,9,4430
04-07-2021 15:00,3,109,16,4431
04-07-2021 16:00,3,71,15,4432
04-07-2021 17:00,5,65,10,4433
04-07-2021 18:00,0,23,7,4434
04-07-2021 19:00,0,5,4,4435
04-07-2021 20:00,1,11,5,4436
04-07-2021 21:00,1,7,2,4437
04-07-2021 22:00,0,4,5,4438
04-07-2021 23:00,0,5,1,4439
05-07-2021 00:00,0,0,0,4440
05-07-2021 01:00,0,1,1,4441
05-07-2021 02:00,0,1,0,4442
05-07-2021 03:00,0,0,2,4443
05-07-2021 04:00,0,0,3,4444
05-07-2021 05:00,1,2,6,4445
05-07-2021 06:00,4,14,18,4446
05-07-2021 07:00,7,48,23,4447
05-07-2021 08:00,3,38,22,4448
05-07-2021 09:00,4,45,19,4449
05-07-2021 10:00,4,80,8,4450
05-07-2021 11:00,4,84,11,4451
05-07-2021 12:00,6,93,9,4452
05-07-2021 13:00,2,94,12,4453
05-07-2021 14:00,7,79,17,4454
05-07-2021 15:00,2,81,12,4455
05-07-2021 16:00,2,62,22,4456
05-07-2021 17:00,3,77,21,4457
05-07-2021 18:00,6,109,27,4458
05-07-2021 19:00,8,110,12,4459
05-07-2021 20:00,5,72,11,4460
05-07-2021 21:00,2,55,12,4461
05-07-2021 22:00,2,24,4,4462
05-07-2021 23:00,2,8,2,4463
06-07-2021 00:00,0,1,3,4464
06-07-2021 01:00,0,3,3,4465
06-07-2021 02:00,0,2,0,4466
06-07-2021 03:00,0,0,0,4467
06-07-2021 04:00,0,1,6,4468
06-07-2021 05:00,1,14,16,4469
06-07-2021 06:00,6,33,27,4470
06-07-2021 07:00,4,71,26,4471
06-07-2021 08:00,4,59,29,4472
06-07-2021 09:00,2,72,15,4473
06-07-2021 10:00,5,111,11,4474
06-07-2021 11:00,1,78,8,4475
06-07-2021 12:00,2,58,7,4476
06-07-2021 13:00,0,30,11,4477
06-07-2021 14:00,1,12,7,4478
06-07-2021 15:00,0,10,6,4479
06-07-2021 16:00,0,10,13,4480
06-07-2021 17:00,2,16,19,4481
06-07-2021 18:00,2,19,29,4482
06-07-2021 19:00,0,18,10,4483
06-07-2021 20:00,1,15,11,4484
06-07-2021 21:00,0,12,7,4485
06-07-2021 22:00,0,6,4,4486
06-07-2021 23:00,0,4,4,4487
07-07-2021 00:00,0,2,1,4488
07-07-2021 01:00,0,2,3,4489
07-07-2021 02:00,0,0,0,4490
07-07-2021 03:00,0,0,1,4491
07-07-2021 04:00,0,1,3,4492
07-07-2021 05:00,0,8,13,4493
07-07-2021 06:00,1,31,20,4494
07-07-2021 07:00,7,53,28,4495
07-07-2021 08:00,21,52,25,4496
07-07-2021 09:00,9,29,7,4497
07-07-2021 10:00,10,70,16,4498
07-07-2021 11:00,11,88,10,4499
07-07-2021 12:00,4,82,18,4500
07-07-2021 13:00,2,70,14,4501
07-07-2021 14:00,4,84,9,4502
07-07-2021 15:00,6,60,23,4503
07-07-2021 16:00,11,110,22,4504
07-07-2021 17:00,6,98,24,4505
07-07-2021 18:00,7,142,23,4506
07-07-2021 19:00,7,121,15,4507
07-07-2021 20:00,7,92,10,4508
07-07-2021 21:00,3,31,12,4509
07-07-2021 22:00,3,11,7,4510
07-07-2021 23:00,4,8,4,4511
08-07-2021 00:00,1,2,0,4512
08-07-2021 01:00,1,1,3,4513
08-07-2021 02:00,0,1,0,4514
08-07-2021 03:00,0,0,1,4515
08-07-2021 04:00,0,2,3,4516
08-07-2021 05:00,2,12,9,4517
08-07-2021 06:00,5,32,28,4518
08-07-2021 07:00,8,81,25,4519
08-07-2021 08:00,11,70,31,4520
08-07-2021 09:00,7,40,19,4521
08-07-2021 10:00,5,56,14,4522
08-07-2021 11:00,2,96,6,4523
08-07-2021 12:00,5,90,9,4524
08-07-2021 13:00,11,63,9,4525
08-07-2021 14:00,9,65,13,4526
08-07-2021 15:00,12,79,12,4527
08-07-2021 16:00,7,80,27,4528
08-07-2021 17:00,7,119,32,4529
08-07-2021 18:00,2,152,35,4530
08-07-2021 19:00,5,145,21,4531
08-07-2021 20:00,3,104,7,4532
08-07-2021 21:00,2,50,12,4533
08-07-2021 22:00,3,19,7,4534
08-07-2021 23:00,4,7,8,4535
09-07-2021 00:00,0,2,4,4536
09-07-2021 01:00,0,1,0,4537
09-07-2021 02:00,0,1,2,4538
09-07-2021 03:00,0,1,1,4539
09-07-2021 04:00,0,0,2,4540
09-07-2021 05:00,2,12,12,4541
09-07-2021 06:00,8,18,25,4542
09-07-2021 07:00,7,48,21,4543
09-07-2021 08:00,5,61,15,4544
09-07-2021 09:00,3,52,13,4545
09-07-2021 10:00,2,63,10,4546
09-07-2021 11:00,3,83,10,4547
09-07-2021 12:00,4,73,11,4548
09-07-2021 13:00,4,56,13,4549
09-07-2021 14:00,8,56,10,4550
09-07-2021 15:00,1,57,17,4551
09-07-2021 16:00,4,71,19,4552
09-07-2021 17:00,3,62,20,4553
09-07-2021 18:00,3,70,17,4554
09-07-2021 19:00,8,75,7,4555
09-07-2021 20:00,9,33,6,4556
09-07-2021 21:00,5,15,4,4557
09-07-2021 22:00,4,12,7,4558
09-07-2021 23:00,2,7,6,4559
10-07-2021 00:00,0,1,0,4560
10-07-2021 01:00,0,3,0,4561
10-07-2021 02:00,1,1,1,4562
10-07-2021 03:00,0,0,2,4563
10-07-2021 04:00,0,1,3,4564
10-07-2021 05:00,0,5,13,4565
10-07-2021 06:00,1,20,10,4566
10-07-2021 07:00,1,38,11,4567
10-07-2021 08:00,5,97,22,4568
10-07-2021 09:00,5,178,25,4569
10-07-2021 10:00,7,216,11,4570
10-07-2021 11:00,14,213,25,4571
10-07-2021 12:00,9,229,14,4572
10-07-2021 13:00,13,225,23,4573
10-07-2021 14:00,9,212,14,4574
10-07-2021 15:00,12,136,10,4575
10-07-2021 16:00,5,134,15,4576
10-07-2021 17:00,1,123,19,4577
10-07-2021 18:00,3,88,10,4578
10-07-2021 19:00,4,57,7,4579
10-07-2021 20:00,2,42,9,4580
10-07-2021 21:00,1,32,8,4581
10-07-2021 22:00,2,18,5,4582
10-07-2021 23:00,1,4,2,4583
11-07-2021 00:00,2,2,5,4584
11-07-2021 01:00,0,2,0,4585
11-07-2021 02:00,0,5,0,4586
11-07-2021 03:00,0,0,2,4587
11-07-2021 04:00,0,0,2,4588
11-07-2021 05:00,0,4,4,4589
11-07-2021 06:00,0,18,3,4590
11-07-2021 07:00,4,39,13,4591
11-07-2021 08:00,1,96,18,4592
11-07-2021 09:00,2,111,18,4593
11-07-2021 10:00,1,138,10,4594
11-07-2021 11:00,3,110,7,4595
11-07-2021 12:00,0,85,7,4596
11-07-2021 13:00,3,65,11,4597
11-07-2021 14:00,4,28,10,4598
11-07-2021 15:00,3,28,12,4599
11-07-2021 16:00,0,21,4,4600
11-07-2021 17:00,1,18,9,4601
11-07-2021 18:00,0,11,6,4602
11-07-2021 19:00,0,9,3,4603
11-07-2021 20:00,1,9,0,4604
11-07-2021 21:00,1,6,3,4605
11-07-2021 22:00,0,4,10,4606
11-07-2021 23:00,4,7,5,4607
12-07-2021 00:00,0,3,3,4608
12-07-2021 01:00,0,2,2,4609
12-07-2021 02:00,0,2,1,4610
12-07-2021 03:00,0,1,2,4611
12-07-2021 04:00,0,0,4,4612
12-07-2021 05:00,1,0,9,4613
12-07-2021 06:00,5,11,16,4614
12-07-2021 07:00,4,30,28,4615
12-07-2021 08:00,1,39,21,4616
12-07-2021 09:00,5,35,9,4617
12-07-2021 10:00,3,30,6,4618
12-07-2021 11:00,1,48,15,4619
12-07-2021 12:00,0,69,8,4620
12-07-2021 13:00,2,60,10,4621
12-07-2021 14:00,3,39,15,4622
12-07-2021 15:00,1,67,11,4623
12-07-2021 16:00,2,60,17,4624
12-07-2021 17:00,5,84,22,4625
12-07-2021 18:00,3,100,27,4626
12-07-2021 19:00,3,110,15,4627
12-07-2021 20:00,2,96,6,4628
12-07-2021 21:00,3,59,14,4629
12-07-2021 22:00,1,23,3,4630
12-07-2021 23:00,3,10,1,4631
13-07-2021 00:00,0,0,5,4632
13-07-2021 01:00,0,3,1,4633
13-07-2021 02:00,0,2,0,4634
13-07-2021 03:00,0,2,3,4635
13-07-2021 04:00,0,1,3,4636
13-07-2021 05:00,0,8,9,4637
13-07-2021 06:00,1,45,25,4638
13-07-2021 07:00,4,95,34,4639
13-07-2021 08:00,1,76,31,4640
13-07-2021 09:00,0,49,12,4641
13-07-2021 10:00,3,72,19,4642
13-07-2021 11:00,4,96,9,4643
13-07-2021 12:00,2,93,10,4644
13-07-2021 13:00,2,79,9,4645
13-07-2021 14:00,5,70,22,4646
13-07-2021 15:00,3,66,5,4647
13-07-2021 16:00,3,65,23,4648
13-07-2021 17:00,3,96,27,4649
13-07-2021 18:00,7,142,40,4650
13-07-2021 19:00,9,145,22,4651
13-07-2021 20:00,3,104,16,4652
13-07-2021 21:00,7,73,8,4653
13-07-2021 22:00,1,27,3,4654
13-07-2021 23:00,2,7,5,4655
14-07-2021 00:00,0,0,0,4656
14-07-2021 01:00,0,3,1,4657
14-07-2021 02:00,0,0,0,4658
14-07-2021 03:00,0,0,1,4659
14-07-2021 04:00,0,1,6,4660
14-07-2021 05:00,3,4,14,4661
14-07-2021 06:00,5,54,25,4662
14-07-2021 07:00,11,76,36,4663
14-07-2021 08:00,5,79,28,4664
14-07-2021 09:00,5,45,10,4665
14-07-2021 10:00,4,63,12,4666
14-07-2021 11:00,3,75,13,4667
14-07-2021 12:00,7,99,12,4668
14-07-2021 13:00,1,123,16,4669
14-07-2021 14:00,4,92,16,4670
14-07-2021 15:00,4,125,18,4671
14-07-2021 16:00,3,130,20,4672
14-07-2021 17:00,3,151,32,4673
14-07-2021 18:00,5,163,27,4674
14-07-2021 19:00,7,173,28,4675
14-07-2021 20:00,6,149,14,4676
14-07-2021 21:00,2,79,11,4677
14-07-2021 22:00,2,32,4,4678
14-07-2021 23:00,0,10,5,4679
15-07-2021 00:00,1,4,3,4680
15-07-2021 01:00,0,5,5,4681
15-07-2021 02:00,0,0,0,4682
15-07-2021 03:00,0,2,5,4683
15-07-2021 04:00,0,1,2,4684
15-07-2021 05:00,2,4,19,4685
15-07-2021 06:00,4,25,24,4686
15-07-2021 07:00,10,78,33,4687
15-07-2021 08:00,2,74,28,4688
15-07-2021 09:00,4,43,19,4689
15-07-2021 10:00,3,58,13,4690
15-07-2021 11:00,3,74,10,4691
15-07-2021 12:00,1,75,16,4692
15-07-2021 13:00,5,103,14,4693
15-07-2021 14:00,4,94,14,4694
15-07-2021 15:00,3,116,15,4695
15-07-2021 16:00,1,140,20,4696
15-07-2021 17:00,5,147,29,4697
15-07-2021 18:00,7,189,43,4698
15-07-2021 19:00,3,201,19,4699
15-07-2021 20:00,4,119,6,4700
15-07-2021 21:00,0,56,11,4701
15-07-2021 22:00,0,29,9,4702
15-07-2021 23:00,1,17,5,4703
16-07-2021 00:00,2,5,0,4704
16-07-2021 01:00,0,1,2,4705
16-07-2021 02:00,0,2,1,4706
16-07-2021 03:00,0,0,1,4707
16-07-2021 04:00,0,5,5,4708
16-07-2021 05:00,1,4,10,4709
16-07-2021 06:00,5,28,25,4710
16-07-2021 07:00,4,71,32,4711
16-07-2021 08:00,6,75,23,4712
16-07-2021 09:00,0,83,14,4713
16-07-2021 10:00,1,120,15,4714
16-07-2021 11:00,3,111,18,4715
16-07-2021 12:00,3,135,16,4716
16-07-2021 13:00,6,117,11,4717
16-07-2021 14:00,1,120,16,4718
16-07-2021 15:00,3,172,17,4719
16-07-2021 16:00,7,139,33,4720
16-07-2021 17:00,5,181,26,4721
16-07-2021 18:00,5,187,19,4722
16-07-2021 19:00,2,122,22,4723
16-07-2021 20:00,2,87,12,4724
16-07-2021 21:00,6,68,5,4725
16-07-2021 22:00,2,27,9,4726
16-07-2021 23:00,3,20,7,4727
17-07-2021 00:00,2,13,2,4728
17-07-2021 01:00,0,5,3,4729
17-07-2021 02:00,0,0,0,4730
17-07-2021 03:00,0,0,1,4731
17-07-2021 04:00,0,4,1,4732
17-07-2021 05:00,1,5,4,4733
17-07-2021 06:00,2,22,12,4734
17-07-2021 07:00,4,59,17,4735
17-07-2021 08:00,4,122,26,4736
17-07-2021 09:00,5,186,34,4737
17-07-2021 10:00,3,219,24,4738
17-07-2021 11:00,8,259,25,4739
17-07-2021 12:00,7,249,22,4740
17-07-2021 13:00,1,254,19,4741
17-07-2021 14:00,8,255,15,4742
17-07-2021 15:00,3,239,14,4743
17-07-2021 16:00,4,193,6,4744
17-07-2021 17:00,3,186,16,4745
17-07-2021 18:00,2,136,17,4746
17-07-2021 19:00,3,171,12,4747
17-07-2021 20:00,1,109,5,4748
17-07-2021 21:00,1,64,7,4749
17-07-2021 22:00,2,46,2,4750
17-07-2021 23:00,1,16,1,4751
18-07-2021 00:00,1,9,2,4752
18-07-2021 01:00,0,4,2,4753
18-07-2021 02:00,2,0,1,4754
18-07-2021 03:00,1,0,1,4755
18-07-2021 04:00,0,1,3,4756
18-07-2021 05:00,0,5,5,4757
18-07-2021 06:00,1,21,4,4758
18-07-2021 07:00,1,55,13,4759
18-07-2021 08:00,2,123,14,4760
18-07-2021 09:00,1,201,25,4761
18-07-2021 10:00,8,244,25,4762
18-07-2021 11:00,3,239,9,4763
18-07-2021 12:00,4,264,21,4764
18-07-2021 13:00,8,297,17,4765
18-07-2021 14:00,4,304,13,4766
18-07-2021 15:00,7,258,22,4767
18-07-2021 16:00,5,230,13,4768
18-07-2021 17:00,3,202,9,4769
18-07-2021 18:00,1,185,10,4770
18-07-2021 19:00,4,149,10,4771
18-07-2021 20:00,2,141,7,4772
18-07-2021 21:00,3,55,8,4773
18-07-2021 22:00,3,21,11,4774
18-07-2021 23:00,2,18,2,4775
19-07-2021 00:00,1,4,2,4776
19-07-2021 01:00,0,1,3,4777
19-07-2021 02:00,0,2,0,4778
19-07-2021 03:00,0,1,1,4779
19-07-2021 04:00,0,1,4,4780
19-07-2021 05:00,1,6,13,4781
19-07-2021 06:00,5,29,22,4782
19-07-2021 07:00,6,65,31,4783
19-07-2021 08:00,4,74,20,4784
19-07-2021 09:00,2,55,18,4785
19-07-2021 10:00,2,68,14,4786
19-07-2021 11:00,6,125,9,4787
19-07-2021 12:00,0,121,19,4788
19-07-2021 13:00,5,123,18,4789
19-07-2021 14:00,5,99,18,4790
19-07-2021 15:00,4,106,18,4791
19-07-2021 16:00,7,148,21,4792
19-07-2021 17:00,2,143,20,4793
19-07-2021 18:00,3,194,22,4794
19-07-2021 19:00,5,205,10,4795
19-07-2021 20:00,4,200,7,4796
19-07-2021 21:00,1,98,8,4797
19-07-2021 22:00,0,23,4,4798
19-07-2021 23:00,1,4,5,4799
20-07-2021 00:00,0,4,3,4800
20-07-2021 01:00,0,0,0,4801
20-07-2021 02:00,0,2,1,4802
20-07-2021 03:00,0,0,3,4803
20-07-2021 04:00,1,0,1,4804
20-07-2021 05:00,0,3,8,4805
20-07-2021 06:00,7,32,29,4806
20-07-2021 07:00,9,87,38,4807
20-07-2021 08:00,5,97,31,4808
20-07-2021 09:00,2,68,13,4809
20-07-2021 10:00,3,86,16,4810
20-07-2021 11:00,3,89,15,4811
20-07-2021 12:00,3,136,13,4812
20-07-2021 13:00,2,132,22,4813
