HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
03-08-2022 08:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
03-08-2022 08:30,120,22,101,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:06,01-08-2022 09:45,53.377,-6.26981,101
03-08-2022 08:30,121,63,103,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:00,29-07-2022 12:17,53.377,-6.26976,103
03-08-2022 08:30,123,81,119,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:14,01-08-2022 16:41,53.3023,-6.17727,119
03-08-2022 08:30,124,-7,120,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:13,28-07-2022 11:06,53.377,-6.26984,120
03-08-2022 09:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
03-08-2022 09:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
03-08-2022 09:00,7,2,3,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:54,01-08-2022 21:10,53.2964,-6.18439,3
03-08-2022 09:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
03-08-2022 09:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
03-08-2022 09:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
03-08-2022 09:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
03-08-2022 09:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
03-08-2022 09:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
03-08-2022 09:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
03-08-2022 09:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
03-08-2022 09:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
03-08-2022 09:00,19,41,17,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:56,01-08-2022 12:52,53.3763,-6.27203,17
03-08-2022 09:00,20,75,18,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:31,02-08-2022 18:56,53.3292,-6.23177,18
03-08-2022 09:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
03-08-2022 09:00,26,66,25,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:56,29-07-2022 12:04,53.377,-6.26983,25
03-08-2022 09:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
03-08-2022 09:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
03-08-2022 09:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
03-08-2022 09:00,30,62,23,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:49,02-08-2022 20:37,53.3661,-6.27178,23
03-08-2022 09:00,31,47,21,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:58,02-08-2022 16:25,53.3763,-6.27203,21
03-08-2022 09:00,33,67,12,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:31,29-07-2022 08:27,53.377,-6.26984,12
03-08-2022 09:00,36,21,33,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:36,01-08-2022 11:17,53.377,-6.26978,33
03-08-2022 09:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
03-08-2022 09:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
03-08-2022 09:00,42,30,39,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:48,02-08-2022 17:39,53.2802,-6.14412,39
03-08-2022 09:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
03-08-2022 09:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
03-08-2022 09:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
03-08-2022 09:00,48,38,45,DUB-General,1,5,TRUE,FALSE,FALSE,03-08-2022 08:48,30-07-2022 13:44,53.3817,-6.24161,45
03-08-2022 09:00,49,-5,46,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:52,02-08-2022 18:52,53.3723,-6.3377,46
03-08-2022 09:00,54,37,51,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:48,02-08-2022 21:58,53.3234,-6.26553,51
03-08-2022 09:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
03-08-2022 09:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
03-08-2022 09:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
03-08-2022 09:00,59,87,57,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:52,30-07-2022 10:09,53.3362,-6.24785,57
03-08-2022 09:00,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
03-08-2022 09:00,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
03-08-2022 09:00,69,82,66,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:58,01-08-2022 12:31,53.2946,-6.13455,66
03-08-2022 09:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
03-08-2022 09:00,73,45,70,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:43,01-08-2022 13:04,53.2825,-6.14412,70
03-08-2022 09:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
03-08-2022 09:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
03-08-2022 09:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
03-08-2022 09:00,80,15,77,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:49,02-08-2022 05:40,53.3496,-6.27799,77
03-08-2022 09:00,81,17,78,DUB-General,1,5,TRUE,FALSE,FALSE,03-08-2022 08:38,02-08-2022 23:01,53.3557,-6.25756,78
03-08-2022 09:00,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
03-08-2022 09:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
03-08-2022 09:00,85,62,82,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:31,02-08-2022 20:24,53.3632,-6.23584,82
03-08-2022 09:00,86,46,83,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:30,01-08-2022 16:40,53.3474,-6.23999,83
03-08-2022 09:00,87,46,85,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:32,02-08-2022 16:42,53.2928,-6.13014,85
03-08-2022 09:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
03-08-2022 09:00,90,36,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 23:21,02-08-2022 22:48,0,0,88
03-08-2022 09:00,92,22,90,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:58,02-08-2022 21:46,53.3457,-6.30776,90
03-08-2022 09:00,94,68,92,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:31,02-08-2022 22:48,53.3496,-6.27795,92
03-08-2022 09:00,95,45,93,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:40,02-08-2022 17:29,53.3292,-6.23175,93
03-08-2022 09:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
03-08-2022 09:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
03-08-2022 09:00,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
03-08-2022 09:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
03-08-2022 09:00,103,6,102,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:43,02-08-2022 20:45,53.3077,-6.23673,102
03-08-2022 09:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
03-08-2022 09:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
03-08-2022 09:00,106,42,111,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:50,02-08-2022 20:05,53.2947,-6.13458,111
03-08-2022 09:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
03-08-2022 09:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
03-08-2022 09:00,111,62,117,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:37,02-08-2022 17:13,53.3254,-6.25514,117
03-08-2022 09:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
03-08-2022 09:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
03-08-2022 09:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
03-08-2022 09:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
03-08-2022 09:00,120,22,101,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:36,01-08-2022 09:45,53.377,-6.26982,101
03-08-2022 09:00,121,45,103,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:30,29-07-2022 12:17,53.377,-6.26976,103
03-08-2022 09:00,123,81,119,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:44,01-08-2022 16:41,53.3022,-6.17724,119
03-08-2022 09:00,124,-7,120,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 08:43,28-07-2022 11:06,53.377,-6.26984,120
03-08-2022 09:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
03-08-2022 09:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
03-08-2022 09:30,7,2,3,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:24,01-08-2022 21:10,53.2963,-6.18436,3
03-08-2022 09:30,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
03-08-2022 09:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
03-08-2022 09:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
03-08-2022 09:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
03-08-2022 09:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
03-08-2022 09:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
03-08-2022 09:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
03-08-2022 09:30,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
03-08-2022 09:30,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
03-08-2022 09:30,19,41,17,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:26,01-08-2022 12:52,53.3763,-6.27204,17
03-08-2022 09:30,20,75,18,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:01,02-08-2022 18:56,53.3292,-6.23177,18
03-08-2022 09:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
03-08-2022 09:30,26,66,25,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:26,29-07-2022 12:04,53.377,-6.26984,25
03-08-2022 09:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
03-08-2022 09:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
03-08-2022 09:30,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
03-08-2022 09:30,30,62,23,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:19,02-08-2022 20:37,53.3661,-6.27178,23
03-08-2022 09:30,31,47,21,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:28,02-08-2022 16:25,53.3763,-6.27202,21
03-08-2022 09:30,33,67,12,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:01,29-07-2022 08:27,53.377,-6.26984,12
03-08-2022 09:30,36,21,33,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:06,01-08-2022 11:17,53.377,-6.26978,33
03-08-2022 09:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
03-08-2022 09:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
03-08-2022 09:30,42,30,39,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:18,02-08-2022 17:39,53.2802,-6.1441,39
03-08-2022 09:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
03-08-2022 09:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
03-08-2022 09:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
03-08-2022 09:30,48,38,45,DUB-General,1,5,TRUE,FALSE,FALSE,03-08-2022 09:18,30-07-2022 13:44,53.3816,-6.24179,45
03-08-2022 09:30,49,-5,46,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:22,02-08-2022 18:52,53.3721,-6.33777,46
03-08-2022 09:30,54,37,51,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:18,02-08-2022 21:58,53.3234,-6.26542,51
03-08-2022 09:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
03-08-2022 09:30,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
03-08-2022 09:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
03-08-2022 09:30,59,87,57,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:22,30-07-2022 10:09,53.3364,-6.24782,57
03-08-2022 09:30,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
03-08-2022 09:30,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
03-08-2022 09:30,69,82,66,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:28,01-08-2022 12:31,53.2946,-6.13454,66
03-08-2022 09:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
03-08-2022 09:30,73,45,70,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:13,01-08-2022 13:04,53.2824,-6.14421,70
03-08-2022 09:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
03-08-2022 09:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
03-08-2022 09:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
03-08-2022 09:30,80,14,77,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:19,02-08-2022 05:40,53.3497,-6.27793,77
03-08-2022 09:30,81,17,78,DUB-General,1,5,TRUE,FALSE,FALSE,03-08-2022 09:08,02-08-2022 23:01,53.3557,-6.25757,78
03-08-2022 09:30,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
03-08-2022 09:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
03-08-2022 09:30,85,62,82,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:01,02-08-2022 20:24,53.3632,-6.23587,82
03-08-2022 09:30,86,46,83,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:00,01-08-2022 16:40,53.3475,-6.24001,83
03-08-2022 09:30,87,46,85,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:04,02-08-2022 16:42,53.2928,-6.13018,85
03-08-2022 09:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
03-08-2022 09:30,90,36,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 23:21,02-08-2022 22:48,0,0,88
03-08-2022 09:30,92,22,90,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:28,02-08-2022 21:46,53.3457,-6.30816,90
03-08-2022 09:30,94,68,92,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:01,02-08-2022 22:48,53.3496,-6.278,92
03-08-2022 09:30,95,45,93,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:10,02-08-2022 17:29,53.3292,-6.23173,93
03-08-2022 09:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
03-08-2022 09:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
03-08-2022 09:30,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
03-08-2022 09:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
03-08-2022 09:30,103,6,102,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:13,02-08-2022 20:45,53.3077,-6.23672,102
03-08-2022 09:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
03-08-2022 09:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
03-08-2022 09:30,106,42,111,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:20,02-08-2022 20:05,53.2947,-6.13458,111
03-08-2022 09:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
03-08-2022 09:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
03-08-2022 09:30,111,62,117,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:07,02-08-2022 17:13,53.3254,-6.25524,117
03-08-2022 09:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
03-08-2022 09:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
03-08-2022 09:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
03-08-2022 09:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
03-08-2022 09:30,120,22,101,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:06,01-08-2022 09:45,53.377,-6.26982,101
03-08-2022 09:30,121,45,103,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:00,29-07-2022 12:17,53.377,-6.26977,103
03-08-2022 09:30,123,81,119,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:14,01-08-2022 16:41,53.3023,-6.17727,119
03-08-2022 09:30,124,-7,120,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:13,28-07-2022 11:06,53.377,-6.26983,120
03-08-2022 10:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
03-08-2022 10:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
03-08-2022 10:00,7,2,3,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:54,01-08-2022 21:10,53.2963,-6.18442,3
03-08-2022 10:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
03-08-2022 10:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
03-08-2022 10:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
03-08-2022 10:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
03-08-2022 10:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
03-08-2022 10:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
03-08-2022 10:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
03-08-2022 10:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
03-08-2022 10:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
03-08-2022 10:00,19,41,17,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:56,01-08-2022 12:52,53.3763,-6.27203,17
03-08-2022 10:00,20,75,18,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:31,02-08-2022 18:56,53.3292,-6.23174,18
03-08-2022 10:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
03-08-2022 10:00,26,66,25,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:56,29-07-2022 12:04,53.377,-6.26983,25
03-08-2022 10:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
03-08-2022 10:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
03-08-2022 10:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
03-08-2022 10:00,30,62,23,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:49,02-08-2022 20:37,53.3661,-6.27177,23
03-08-2022 10:00,31,47,21,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:58,02-08-2022 16:25,53.3763,-6.27202,21
03-08-2022 10:00,33,67,12,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:31,29-07-2022 08:27,53.377,-6.26984,12
03-08-2022 10:00,36,21,33,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:36,01-08-2022 11:17,53.377,-6.26979,33
03-08-2022 10:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
03-08-2022 10:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
03-08-2022 10:00,42,30,39,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:48,02-08-2022 17:39,53.2802,-6.14413,39
03-08-2022 10:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
03-08-2022 10:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
03-08-2022 10:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
03-08-2022 10:00,48,38,45,DUB-General,1,5,TRUE,FALSE,FALSE,03-08-2022 09:48,30-07-2022 13:44,53.3817,-6.24165,45
03-08-2022 10:00,49,-5,46,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:52,02-08-2022 18:52,53.3723,-6.33759,46
03-08-2022 10:00,54,37,51,DUB-General,1,2,TRUE,FALSE,FALSE,03-08-2022 09:48,02-08-2022 21:58,53.3234,-6.26542,51
03-08-2022 10:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
03-08-2022 10:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
03-08-2022 10:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
